image_id,file_name,image_path,location,date,width,height,source
124972799_de706b6d0b,124972799_de706b6d0b.jpg,data/images/124972799_de706b6d0b.jpg,unknown,2026-08-18,500,375,flickr8k
1251558317_4ef844b775,1251558317_4ef844b775.jpg,data/images/1251558317_4ef844b775.jpg,unknown,2026-07-20,375,500,flickr8k
1252396628_eb81d3905b,1252396628_eb81d3905b.jpg,data/images/1252396628_eb81d3905b.jpg,unknown,2026-08-13,331,500,flickr8k
1253264731_e7c689eca5,1253264731_e7c689eca5.jpg,data/images/1253264731_e7c689eca5.jpg,unknown,2026-08-04,500,375,flickr8k
1255504166_f2437febcb,1255504166_f2437febcb.jpg,data/images/1255504166_f2437febcb.jpg,unknown,2026-08-04,500,333,flickr8k
1258913059_07c613f7ff,1258913059_07c613f7ff.jpg,data/images/1258913059_07c613f7ff.jpg,unknown,2026-08-22,500,281,flickr8k
1260816604_570fc35836,1260816604_570fc35836.jpg,data/images/1260816604_570fc35836.jpg,unknown,2026-07-16,500,340,flickr8k
1262454669_f1caafec2d,1262454669_f1caafec2d.jpg,data/images/1262454669_f1caafec2d.jpg,unknown,2026-07-23,500,333,flickr8k
1267711451_e2a754b4f8,1267711451_e2a754b4f8.jpg,data/images/1267711451_e2a754b4f8.jpg,unknown,2026-07-18,500,334,flickr8k
1273001772_1585562051,1273001772_1585562051.jpg,data/images/1273001772_1585562051.jpg,unknown,2026-08-29,500,375,flickr8k
127488876_f2d2a89588,127488876_f2d2a89588.jpg,data/images/127488876_f2d2a89588.jpg,unknown,2026-08-18,500,375,flickr8k
1277743944_f4e8c78403,1277743944_f4e8c78403.jpg,data/images/1277743944_f4e8c78403.jpg,unknown,2026-07-03,500,334,flickr8k
1280147517_98767ca3b3,1280147517_98767ca3b3.jpg,data/images/1280147517_98767ca3b3.jpg,unknown,2026-07-27,500,333,flickr8k
1280320287_b2a4b9b7bd,1280320287_b2a4b9b7bd.jpg,data/images/1280320287_b2a4b9b7bd.jpg,unknown,2026-08-19,500,333,flickr8k
1287073593_f3d2a62455,1287073593_f3d2a62455.jpg,data/images/1287073593_f3d2a62455.jpg,unknown,2026-07-16,500,281,flickr8k
1287982439_6578006e22,1287982439_6578006e22.jpg,data/images/1287982439_6578006e22.jpg,unknown,2026-07-05,500,375,flickr8k
1289142574_2bd6a082dd,1289142574_2bd6a082dd.jpg,data/images/1289142574_2bd6a082dd.jpg,unknown,2026-08-08,500,375,flickr8k
1295669416_21cabf594d,1295669416_21cabf594d.jpg,data/images/1295669416_21cabf594d.jpg,unknown,2026-07-29,350,500,flickr8k
1295671216_cde1b9c9d1,1295671216_cde1b9c9d1.jpg,data/images/1295671216_cde1b9c9d1.jpg,unknown,2026-08-13,200,500,flickr8k
129599450_cab4e77343,129599450_cab4e77343.jpg,data/images/129599450_cab4e77343.jpg,unknown,2026-08-25,500,367,flickr8k
1296412797_85b6d2f8d6,1296412797_85b6d2f8d6.jpg,data/images/1296412797_85b6d2f8d6.jpg,unknown,2026-07-16,332,500,flickr8k
1298295313_db1f4c6522,1298295313_db1f4c6522.jpg,data/images/1298295313_db1f4c6522.jpg,unknown,2026-07-03,398,500,flickr8k
1299459550_1fd5594fa2,1299459550_1fd5594fa2.jpg,data/images/1299459550_1fd5594fa2.jpg,unknown,2026-07-29,500,336,flickr8k
130211457_be3f6b335d,130211457_be3f6b335d.jpg,data/images/130211457_be3f6b335d.jpg,unknown,2026-08-04,500,375,flickr8k
1303335399_b3facd47ab,1303335399_b3facd47ab.jpg,data/images/1303335399_b3facd47ab.jpg,unknown,2026-08-18,500,451,flickr8k
1303548017_47de590273,1303548017_47de590273.jpg,data/images/1303548017_47de590273.jpg,unknown,2026-07-09,500,405,flickr8k
1304961697_76b86b0c18,1304961697_76b86b0c18.jpg,data/images/1304961697_76b86b0c18.jpg,unknown,2026-07-19,400,500,flickr8k
1313693129_71d0b21c63,1313693129_71d0b21c63.jpg,data/images/1313693129_71d0b21c63.jpg,unknown,2026-08-22,500,334,flickr8k
1324816249_86600a6759,1324816249_86600a6759.jpg,data/images/1324816249_86600a6759.jpg,unknown,2026-08-06,500,312,flickr8k
132489044_3be606baf7,132489044_3be606baf7.jpg,data/images/132489044_3be606baf7.jpg,unknown,2026-08-06,500,375,flickr8k
1330645772_24f831ff8f,1330645772_24f831ff8f.jpg,data/images/1330645772_24f831ff8f.jpg,unknown,2026-08-19,500,333,flickr8k
1332208215_fa824f6659,1332208215_fa824f6659.jpg,data/images/1332208215_fa824f6659.jpg,unknown,2026-08-22,500,400,flickr8k
1332492622_8c66992b62,1332492622_8c66992b62.jpg,data/images/1332492622_8c66992b62.jpg,unknown,2026-07-16,500,409,flickr8k
1332815795_8eea44375e,1332815795_8eea44375e.jpg,data/images/1332815795_8eea44375e.jpg,unknown,2026-08-26,333,500,flickr8k
1332823164_c70a5d930e,1332823164_c70a5d930e.jpg,data/images/1332823164_c70a5d930e.jpg,unknown,2026-08-12,500,333,flickr8k
1333888922_26f15c18c3,1333888922_26f15c18c3.jpg,data/images/1333888922_26f15c18c3.jpg,unknown,2026-07-15,374,500,flickr8k
1334892555_1beff092c3,1334892555_1beff092c3.jpg,data/images/1334892555_1beff092c3.jpg,unknown,2026-07-20,500,375,flickr8k
1335617803_4fbc03dab0,1335617803_4fbc03dab0.jpg,data/images/1335617803_4fbc03dab0.jpg,unknown,2026-07-04,500,375,flickr8k
1338523142_57fce8229b,1338523142_57fce8229b.jpg,data/images/1338523142_57fce8229b.jpg,unknown,2026-08-07,500,333,flickr8k
133905560_9d012b47f3,133905560_9d012b47f3.jpg,data/images/133905560_9d012b47f3.jpg,unknown,2026-08-28,500,375,flickr8k
1342780478_bacc32344d,1342780478_bacc32344d.jpg,data/images/1342780478_bacc32344d.jpg,unknown,2026-08-10,352,500,flickr8k
134724228_30408cd77f,134724228_30408cd77f.jpg,data/images/134724228_30408cd77f.jpg,unknown,2026-07-28,500,323,flickr8k
1347519824_e402241e4f,1347519824_e402241e4f.jpg,data/images/1347519824_e402241e4f.jpg,unknown,2026-08-01,500,333,flickr8k
1348304997_afe60a61df,1348304997_afe60a61df.jpg,data/images/1348304997_afe60a61df.jpg,unknown,2026-07-23,375,500,flickr8k
134894450_dadea45d65,134894450_dadea45d65.jpg,data/images/134894450_dadea45d65.jpg,unknown,2026-08-12,332,500,flickr8k
1350811702_2ce7cfd0c5,1350811702_2ce7cfd0c5.jpg,data/images/1350811702_2ce7cfd0c5.jpg,unknown,2026-08-20,500,333,flickr8k
1350948838_fdebe4ff65,1350948838_fdebe4ff65.jpg,data/images/1350948838_fdebe4ff65.jpg,unknown,2026-07-21,500,317,flickr8k
135235570_5698072cd4,135235570_5698072cd4.jpg,data/images/135235570_5698072cd4.jpg,unknown,2026-07-27,500,375,flickr8k
1355935187_2c99648138,1355935187_2c99648138.jpg,data/images/1355935187_2c99648138.jpg,unknown,2026-07-10,500,334,flickr8k
1355945307_f9e01a9a05,1355945307_f9e01a9a05.jpg,data/images/1355945307_f9e01a9a05.jpg,unknown,2026-07-25,500,333,flickr8k
1357753846_6185e26040,1357753846_6185e26040.jpg,data/images/1357753846_6185e26040.jpg,unknown,2026-08-18,500,375,flickr8k
1358089136_976e3d2e30,1358089136_976e3d2e30.jpg,data/images/1358089136_976e3d2e30.jpg,unknown,2026-07-31,500,359,flickr8k
1358892595_7a37c45788,1358892595_7a37c45788.jpg,data/images/1358892595_7a37c45788.jpg,unknown,2026-08-24,500,377,flickr8k
1361420539_e9599c60ae,1361420539_e9599c60ae.jpg,data/images/1361420539_e9599c60ae.jpg,unknown,2026-07-20,500,470,flickr8k
1368383637_614646cc4a,1368383637_614646cc4a.jpg,data/images/1368383637_614646cc4a.jpg,unknown,2026-07-10,334,500,flickr8k
136886677_6026c622eb,136886677_6026c622eb.jpg,data/images/136886677_6026c622eb.jpg,unknown,2026-08-28,500,433,flickr8k
1370615506_2b96105ca3,1370615506_2b96105ca3.jpg,data/images/1370615506_2b96105ca3.jpg,unknown,2026-08-05,333,500,flickr8k
1370773415_967b1ffde1,1370773415_967b1ffde1.jpg,data/images/1370773415_967b1ffde1.jpg,unknown,2026-07-27,500,333,flickr8k
1379026456_153fd8b51b,1379026456_153fd8b51b.jpg,data/images/1379026456_153fd8b51b.jpg,unknown,2026-08-03,333,500,flickr8k
1383840121_c092110917,1383840121_c092110917.jpg,data/images/1383840121_c092110917.jpg,unknown,2026-07-25,500,396,flickr8k
1387461595_2fe6925f73,1387461595_2fe6925f73.jpg,data/images/1387461595_2fe6925f73.jpg,unknown,2026-07-17,500,257,flickr8k
1387785218_cee67735f5,1387785218_cee67735f5.jpg,data/images/1387785218_cee67735f5.jpg,unknown,2026-07-22,335,500,flickr8k
1388346434_524d0b6dfa,1388346434_524d0b6dfa.jpg,data/images/1388346434_524d0b6dfa.jpg,unknown,2026-07-06,500,375,flickr8k
1389264266_8170bc1c54,1389264266_8170bc1c54.jpg,data/images/1389264266_8170bc1c54.jpg,unknown,2026-08-24,391,500,flickr8k
1389323170_d1c81d6b51,1389323170_d1c81d6b51.jpg,data/images/1389323170_d1c81d6b51.jpg,unknown,2026-07-06,500,453,flickr8k
1390268323_2c8204e91c,1390268323_2c8204e91c.jpg,data/images/1390268323_2c8204e91c.jpg,unknown,2026-08-16,500,340,flickr8k
1396064003_3fd949c9dd,1396064003_3fd949c9dd.jpg,data/images/1396064003_3fd949c9dd.jpg,unknown,2026-07-04,376,500,flickr8k
1398613231_18de248606,1398613231_18de248606.jpg,data/images/1398613231_18de248606.jpg,unknown,2026-07-25,500,412,flickr8k
1402859872_0fc8cf8108,1402859872_0fc8cf8108.jpg,data/images/1402859872_0fc8cf8108.jpg,unknown,2026-08-08,500,332,flickr8k
140430106_2978fda105,140430106_2978fda105.jpg,data/images/140430106_2978fda105.jpg,unknown,2026-07-03,500,375,flickr8k
1408958345_68eea9a4e4,1408958345_68eea9a4e4.jpg,data/images/1408958345_68eea9a4e4.jpg,unknown,2026-07-13,500,375,flickr8k
141140165_9002a04f19,141140165_9002a04f19.jpg,data/images/141140165_9002a04f19.jpg,unknown,2026-08-16,333,500,flickr8k
1412832223_99e8b4701a,1412832223_99e8b4701a.jpg,data/images/1412832223_99e8b4701a.jpg,unknown,2026-08-05,334,500,flickr8k
1414820925_3504c394e1,1414820925_3504c394e1.jpg,data/images/1414820925_3504c394e1.jpg,unknown,2026-07-31,256,500,flickr8k
1415591512_a84644750c,1415591512_a84644750c.jpg,data/images/1415591512_a84644750c.jpg,unknown,2026-08-25,334,500,flickr8k
1417031097_ab656bc4bd,1417031097_ab656bc4bd.jpg,data/images/1417031097_ab656bc4bd.jpg,unknown,2026-07-20,333,500,flickr8k
141755292_7a0b3364cf,141755292_7a0b3364cf.jpg,data/images/141755292_7a0b3364cf.jpg,unknown,2026-07-14,500,408,flickr8k
1417637704_572b4d6557,1417637704_572b4d6557.jpg,data/images/1417637704_572b4d6557.jpg,unknown,2026-08-17,500,375,flickr8k
1417882092_c94c251eb3,1417882092_c94c251eb3.jpg,data/images/1417882092_c94c251eb3.jpg,unknown,2026-08-17,333,500,flickr8k
1417941060_2a0f7908bc,1417941060_2a0f7908bc.jpg,data/images/1417941060_2a0f7908bc.jpg,unknown,2026-08-28,375,500,flickr8k
1419286010_b59af3962a,1419286010_b59af3962a.jpg,data/images/1419286010_b59af3962a.jpg,unknown,2026-08-14,389,500,flickr8k
1419385780_1383ec7ba9,1419385780_1383ec7ba9.jpg,data/images/1419385780_1383ec7ba9.jpg,unknown,2026-08-15,333,500,flickr8k
1420060020_7a6984e2ea,1420060020_7a6984e2ea.jpg,data/images/1420060020_7a6984e2ea.jpg,unknown,2026-07-26,251,500,flickr8k
1420060118_aed262d606,1420060118_aed262d606.jpg,data/images/1420060118_aed262d606.jpg,unknown,2026-08-05,366,500,flickr8k
1423126855_6cd2a3956c,1423126855_6cd2a3956c.jpg,data/images/1423126855_6cd2a3956c.jpg,unknown,2026-08-19,500,375,flickr8k
1425069590_570cc7c2d8,1425069590_570cc7c2d8.jpg,data/images/1425069590_570cc7c2d8.jpg,unknown,2026-07-25,333,500,flickr8k
1426014905_da60d72957,1426014905_da60d72957.jpg,data/images/1426014905_da60d72957.jpg,unknown,2026-08-04,333,500,flickr8k
1428641354_f7453afbea,1428641354_f7453afbea.jpg,data/images/1428641354_f7453afbea.jpg,unknown,2026-07-23,500,403,flickr8k
1428681303_04213524e3,1428681303_04213524e3.jpg,data/images/1428681303_04213524e3.jpg,unknown,2026-07-17,500,400,flickr8k
1429723917_6af585e4c0,1429723917_6af585e4c0.jpg,data/images/1429723917_6af585e4c0.jpg,unknown,2026-08-02,500,375,flickr8k
1430154945_71bbaa094a,1430154945_71bbaa094a.jpg,data/images/1430154945_71bbaa094a.jpg,unknown,2026-07-30,332,500,flickr8k
1433142189_cda8652603,1433142189_cda8652603.jpg,data/images/1433142189_cda8652603.jpg,unknown,2026-08-21,500,375,flickr8k
143552697_af27e9acf5,143552697_af27e9acf5.jpg,data/images/143552697_af27e9acf5.jpg,unknown,2026-07-31,500,331,flickr8k
143552829_72b6ba49d4,143552829_72b6ba49d4.jpg,data/images/143552829_72b6ba49d4.jpg,unknown,2026-08-28,500,494,flickr8k
1436760519_8d6101a0ed,1436760519_8d6101a0ed.jpg,data/images/1436760519_8d6101a0ed.jpg,unknown,2026-07-24,404,500,flickr8k
143688283_a96ded20f1,143688283_a96ded20f1.jpg,data/images/143688283_a96ded20f1.jpg,unknown,2026-07-27,500,375,flickr8k
143688895_e837c3bc76,143688895_e837c3bc76.jpg,data/images/143688895_e837c3bc76.jpg,unknown,2026-08-06,500,375,flickr8k
1439282131_3814d6ae04,1439282131_3814d6ae04.jpg,data/images/1439282131_3814d6ae04.jpg,unknown,2026-08-17,500,375,flickr8k
1440024115_129212c988,1440024115_129212c988.jpg,data/images/1440024115_129212c988.jpg,unknown,2026-07-02,500,332,flickr8k
1446933195_8fe9725d62,1446933195_8fe9725d62.jpg,data/images/1446933195_8fe9725d62.jpg,unknown,2026-08-05,500,375,flickr8k
1452361926_6d8c535e32,1452361926_6d8c535e32.jpg,data/images/1452361926_6d8c535e32.jpg,unknown,2026-08-07,354,500,flickr8k
1453366750_6e8cf601bf,1453366750_6e8cf601bf.jpg,data/images/1453366750_6e8cf601bf.jpg,unknown,2026-07-27,500,333,flickr8k
1454841725_4b6e6199e2,1454841725_4b6e6199e2.jpg,data/images/1454841725_4b6e6199e2.jpg,unknown,2026-07-10,500,330,flickr8k
1456630952_dd4778a48f,1456630952_dd4778a48f.jpg,data/images/1456630952_dd4778a48f.jpg,unknown,2026-07-22,500,333,flickr8k
1459032057_97e73ed6ab,1459032057_97e73ed6ab.jpg,data/images/1459032057_97e73ed6ab.jpg,unknown,2026-07-25,500,375,flickr8k
1460352062_d64fb633e0,1460352062_d64fb633e0.jpg,data/images/1460352062_d64fb633e0.jpg,unknown,2026-08-23,468,500,flickr8k
1460500597_866fa0c6f3,1460500597_866fa0c6f3.jpg,data/images/1460500597_866fa0c6f3.jpg,unknown,2026-08-01,356,500,flickr8k
146100443_906d87faa2,146100443_906d87faa2.jpg,data/images/146100443_906d87faa2.jpg,unknown,2026-08-11,500,363,flickr8k
1461667284_041c8a2475,1461667284_041c8a2475.jpg,data/images/1461667284_041c8a2475.jpg,unknown,2026-07-22,500,356,flickr8k
1463732130_a754441289,1463732130_a754441289.jpg,data/images/1463732130_a754441289.jpg,unknown,2026-08-18,375,500,flickr8k
1463732807_0cdf4f22c7,1463732807_0cdf4f22c7.jpg,data/images/1463732807_0cdf4f22c7.jpg,unknown,2026-08-16,500,464,flickr8k
1466479163_439db855af,1466479163_439db855af.jpg,data/images/1466479163_439db855af.jpg,unknown,2026-08-17,333,500,flickr8k
1468103286_96a6e07029,1468103286_96a6e07029.jpg,data/images/1468103286_96a6e07029.jpg,unknown,2026-07-30,334,500,flickr8k
1468429623_f001988691,1468429623_f001988691.jpg,data/images/1468429623_f001988691.jpg,unknown,2026-08-16,500,375,flickr8k
1470061031_4cb59c12a8,1470061031_4cb59c12a8.jpg,data/images/1470061031_4cb59c12a8.jpg,unknown,2026-07-11,485,500,flickr8k
1470536919_1f3fd6c65a,1470536919_1f3fd6c65a.jpg,data/images/1470536919_1f3fd6c65a.jpg,unknown,2026-08-16,500,333,flickr8k
1472053993_bed67a3ba7,1472053993_bed67a3ba7.jpg,data/images/1472053993_bed67a3ba7.jpg,unknown,2026-08-01,500,374,flickr8k
1472653060_7427d2865a,1472653060_7427d2865a.jpg,data/images/1472653060_7427d2865a.jpg,unknown,2026-08-28,500,375,flickr8k
1473618073_7db56a5237,1473618073_7db56a5237.jpg,data/images/1473618073_7db56a5237.jpg,unknown,2026-08-11,375,500,flickr8k
1475046848_831245fc64,1475046848_831245fc64.jpg,data/images/1475046848_831245fc64.jpg,unknown,2026-08-03,375,500,flickr8k
1478606153_a7163bf899,1478606153_a7163bf899.jpg,data/images/1478606153_a7163bf899.jpg,unknown,2026-08-23,500,373,flickr8k
1479679558_d0a01bc62b,1479679558_d0a01bc62b.jpg,data/images/1479679558_d0a01bc62b.jpg,unknown,2026-08-22,500,375,flickr8k
1481062342_d9e34366c4,1481062342_d9e34366c4.jpg,data/images/1481062342_d9e34366c4.jpg,unknown,2026-07-04,333,500,flickr8k
1482960952_95f2d419cb,1482960952_95f2d419cb.jpg,data/images/1482960952_95f2d419cb.jpg,unknown,2026-07-27,500,333,flickr8k
1489286545_8df476fa26,1489286545_8df476fa26.jpg,data/images/1489286545_8df476fa26.jpg,unknown,2026-08-23,500,333,flickr8k
1500853305_0150615ce9,1500853305_0150615ce9.jpg,data/images/1500853305_0150615ce9.jpg,unknown,2026-07-15,330,500,flickr8k
1501297480_8db52c15b0,1501297480_8db52c15b0.jpg,data/images/1501297480_8db52c15b0.jpg,unknown,2026-08-15,333,500,flickr8k
1501985304_8c50093004,1501985304_8c50093004.jpg,data/images/1501985304_8c50093004.jpg,unknown,2026-07-01,399,500,flickr8k
150387174_24825cf871,150387174_24825cf871.jpg,data/images/150387174_24825cf871.jpg,unknown,2026-08-02,500,331,flickr8k
1505686764_9e3bcd854a,1505686764_9e3bcd854a.jpg,data/images/1505686764_9e3bcd854a.jpg,unknown,2026-07-24,331,500,flickr8k
1507563902_6ec8d5d822,1507563902_6ec8d5d822.jpg,data/images/1507563902_6ec8d5d822.jpg,unknown,2026-08-09,500,334,flickr8k
1510078253_96e9ec50e7,1510078253_96e9ec50e7.jpg,data/images/1510078253_96e9ec50e7.jpg,unknown,2026-08-12,500,499,flickr8k
1510669311_75330b4781,1510669311_75330b4781.jpg,data/images/1510669311_75330b4781.jpg,unknown,2026-08-28,500,333,flickr8k
1511807116_41c3645e8c,1511807116_41c3645e8c.jpg,data/images/1511807116_41c3645e8c.jpg,unknown,2026-08-12,386,500,flickr8k
1514957266_a19827c538,1514957266_a19827c538.jpg,data/images/1514957266_a19827c538.jpg,unknown,2026-07-02,500,420,flickr8k
1515025681_999199cb79,1515025681_999199cb79.jpg,data/images/1515025681_999199cb79.jpg,unknown,2026-08-04,375,500,flickr8k
1515883224_14e36a53c7,1515883224_14e36a53c7.jpg,data/images/1515883224_14e36a53c7.jpg,unknown,2026-07-27,500,375,flickr8k
1517340899_ee1c74a8f6,1517340899_ee1c74a8f6.jpg,data/images/1517340899_ee1c74a8f6.jpg,unknown,2026-07-02,375,500,flickr8k
